,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
10686,455056,Imanol García,1050,Fc Villarreal,Spain,Spain,Ezcároz  ,1995-12-26,Midfield,Central Midfield,Right,182,250000.0,500000.0,YOU FIRST,2023-06-30,ES1,Imanol,García,imanol-garcia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/imanol-garcia/profil/spieler/455056
10687,23890,Sekou Baradji,1416,Amiens Sc,France,France,Paris  ,1984-04-24,Midfield,Defensive Midfield,Left,183,,1000000.0,S-C&M,,FR1,Sekou,Baradji,sekou-baradji,https://img.a.transfermarkt.technology/portrait/header/s_23890_2969_2012_2.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sekou-baradji/profil/spieler/23890
10688,195332,Salem Al-Dawsari,1050,Fc Villarreal,Saudi Arabia,Saudi Arabia,Wadi Aldwaser  ,1991-08-19,Attack,Left Winger,Right,171,1800000.0,3200000.0,Sportlink Agency,2025-06-30,ES1,Salem,Al-Dawsari,salem-al-dawsari,https://img.a.transfermarkt.technology/portrait/header/195332-1669121154.jpg?lm=1,2017,https://www.transfermarkt.co.uk/salem-al-dawsari/profil/spieler/195332
10689,25316,Rubén Castro,150,Real Betis Sevilla,Spain,Spain,Las Palmas de Gran Canaria  ,1981-06-27,Attack,Centre-Forward,Right,169,100000.0,4500000.0,Bahía Internacional,2023-06-30,ES1,Rubén,Castro,ruben-castro,https://img.a.transfermarkt.technology/portrait/header/25316-1638441797.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
10690,391346,Julio Gracia,150,Real Betis Sevilla,Spain,Spain,El Saucejo  ,1998-02-10,Midfield,Central Midfield,Right,171,200000.0,300000.0,Bahía Internacional,2023-06-30,ES1,Julio,Gracia,julio-gracia,https://img.a.transfermarkt.technology/portrait/header/391346-1514554486.jpg?lm=1,2017,https://www.transfermarkt.co.uk/julio-gracia/profil/spieler/391346
10691,285771,Roger Martínez,1050,Fc Villarreal,Colombia,Colombia,Cartagena  ,1994-06-23,Attack,Left Winger,Right,180,2800000.0,5000000.0,,2023-06-30,ES1,Roger,Martínez,roger-martinez,https://img.a.transfermarkt.technology/portrait/header/285771-1578043266.jpg?lm=1,2017,https://www.transfermarkt.co.uk/roger-martinez/profil/spieler/285771
10692,199325,Ander Cantero,1050,Fc Villarreal,Spain,Spain,Pamplona  ,1995-01-09,Goalkeeper,,Left,189,600000.0,1000000.0,GrupoKontinental,2024-06-30,ES1,Ander,Cantero,ander-cantero,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ander-cantero/profil/spieler/199325
10693,71801,Dani Giménez,150,Real Betis Sevilla,Spain,Spain,Vigo  ,1983-07-30,Goalkeeper,,Right,185,,1000000.0,,,ES1,Dani,Giménez,dani-gimenez,https://img.a.transfermarkt.technology/portrait/header/71801-1447256778.jpg?lm=1,2017,https://www.transfermarkt.co.uk/dani-gimenez/profil/spieler/71801
10694,303248,Pedro López,150,Real Betis Sevilla,Spain,Spain,Mérida  ,1995-01-21,Goalkeeper,,Right,189,150000.0,250000.0,Emartsoccer,2023-06-30,ES1,Pedro,López,pedro-lopez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/pedro-lopez/profil/spieler/303248
10695,25319,Momo,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1982-07-15,Attack,Left Winger,Left,178,,3000000.0,,,ES1,,Momo,momo,https://img.a.transfermarkt.technology/portrait/header/25319-1447321748.jpg?lm=1,2017,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
10696,282672,Benito Ramírez,472,Ud Las Palmas,Spain,Spain,La Aldea de San Nicolás  ,1995-07-11,Attack,Left Winger,Left,175,600000.0,700000.0,DIAMOND SPORT AGENCY,2024-06-30,ES1,Benito,Ramírez,benito-ramirez,https://img.a.transfermarkt.technology/portrait/header/282672-1658407951.jpg?lm=1,2017,https://www.transfermarkt.co.uk/benito-ramirez/profil/spieler/282672
10697,311277,Borja Herrera,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1993-01-08,Attack,Attacking Midfield,Left,176,225000.0,300000.0,Ivan Cristovinho,2023-05-31,ES1,Borja,Herrera,borja-herrera,https://img.a.transfermarkt.technology/portrait/header/311277-1514885069.jpg?lm=1,2017,https://www.transfermarkt.co.uk/borja-herrera/profil/spieler/311277
10698,153238,Jonathan Viera,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1989-10-21,Attack,Attacking Midfield,Right,171,2000000.0,10000000.0,Ivan Cristovinho,2025-06-30,ES1,Jonathan,Viera,jonathan-viera,https://img.a.transfermarkt.technology/portrait/header/153238-1563441637.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jonathan-viera/profil/spieler/153238
10699,531062,Fabio González,472,Ud Las Palmas,Spain,Spain,Ingenio  ,1997-02-12,Midfield,Central Midfield,Right,176,500000.0,500000.0,Ivan Cristovinho,2025-06-30,ES1,Fabio,González,fabio-gonzalez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/fabio-gonzalez/profil/spieler/531062
10700,171167,Jairo Samperio,472,Ud Las Palmas,Spain,Spain,Cabezón de la Sal  ,1993-07-11,Attack,Left Winger,Right,172,500000.0,6000000.0,Promoesport,2023-06-30,ES1,Jairo,Samperio,jairo-samperio,https://img.a.transfermarkt.technology/portrait/header/171167-1532341634.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jairo-samperio/profil/spieler/171167
10701,176133,Hernán Santana,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1990-08-26,Midfield,Central Midfield,Right,180,225000.0,1000000.0,Promoesport,,ES1,Hernán,Santana,hernan-santana,https://img.a.transfermarkt.technology/portrait/header/176133-1447321525.jpg?lm=1,2017,https://www.transfermarkt.co.uk/hernan-santana/profil/spieler/176133
10702,30929,Gabriel Peñalba,472,Ud Las Palmas,Argentina,Argentina,Quilmes  ,1984-09-23,Midfield,Central Midfield,Right,194,,2600000.0,Squadra Management Deportivo,,ES1,Gabriel,Peñalba,gabriel-penalba,https://img.a.transfermarkt.technology/portrait/header/30929-1507786529.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gabriel-penalba/profil/spieler/30929
10703,153236,Vicente Gómez,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1988-08-31,Midfield,Defensive Midfield,Left,187,250000.0,3500000.0,DRL,,ES1,Vicente,Gómez,vicente-gomez,https://img.a.transfermarkt.technology/portrait/header/153236-1447321519.jpg?lm=1,2017,https://www.transfermarkt.co.uk/vicente-gomez/profil/spieler/153236
10704,5957,Alberto Aquilani,472,Ud Las Palmas,Italy,Italy,Roma  ,1984-07-07,Midfield,Central Midfield,Right,186,,18000000.0,PDP s.r.l.  Pasqualin D’Amico Partners,,ES1,Alberto,Aquilani,alberto-aquilani,https://img.a.transfermarkt.technology/portrait/header/5957-1445432761.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alberto-aquilani/profil/spieler/5957
10705,74232,Matías Aguirregaray,472,Ud Las Palmas,Uruguay,Brazil,Porto Alegre  ,1989-04-01,Defender,Right-Back,Right,174,200000.0,2500000.0,Football Capital,2023-12-31,ES1,Matías,Aguirregaray,matias-aguirregaray,https://img.a.transfermarkt.technology/portrait/header/74232-1636410631.JPG?lm=1,2017,https://www.transfermarkt.co.uk/matias-aguirregaray/profil/spieler/74232
10706,65489,Javi Castellano,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1987-11-02,Midfield,Central Midfield,Right,181,200000.0,1500000.0,Goal International Sports,,ES1,Javi,Castellano,javi-castellano,https://img.a.transfermarkt.technology/portrait/header/65489-1447321409.jpg?lm=1,2017,https://www.transfermarkt.co.uk/javi-castellano/profil/spieler/65489
10707,223068,Tana,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1990-09-20,Attack,Attacking Midfield,Left,169,400000.0,3500000.0,DIAMOND SPORT AGENCY,2023-04-30,ES1,,Tana,tana,https://img.a.transfermarkt.technology/portrait/header/223068-1447321766.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tana/profil/spieler/223068
10708,77262,Michel Macedo,472,Ud Las Palmas,Brazil,Brazil,Rio de Janeiro  ,1990-02-15,Defender,,Right,177,800000.0,2500000.0,Velop4 Sports Ltd.,2023-12-31,ES1,,Michel Macedo,michel-macedo,https://img.a.transfermarkt.technology/portrait/header/77262-1662312422.jpg?lm=1,2017,https://www.transfermarkt.co.uk/michel-macedo/profil/spieler/77262
10709,167228,Raúl Lizoain,472,Ud Las Palmas,Spain,Spain,Las Palmas de Gran Canaria  ,1991-01-27,Goalkeeper,,Left,188,400000.0,1000000.0,DIAMOND SPORT AGENCY,2023-06-30,ES1,Raúl,Lizoain,raul-lizoain,https://img.a.transfermarkt.technology/portrait/header/167228-1447321632.jpg?lm=1,2017,https://www.transfermarkt.co.uk/raul-lizoain/profil/spieler/167228
10710,278651,Gerard Valentín,897,Deportivo La Coruna,Spain,Spain,Avinyonet de Puigventós  ,1993-07-28,Attack,Right Winger,Right,177,600000.0,1000000.0,Promoesport,2026-06-30,ES1,Gerard,Valentín,gerard-valentin,https://img.a.transfermarkt.technology/portrait/header/278651-1662569449.png?lm=1,2017,https://www.transfermarkt.co.uk/gerard-valentin/profil/spieler/278651
10711,521329,Carlos Redruello,150,Real Betis Sevilla,Spain,Spain,Sevilla  ,1997-06-23,Defender,Left-Back,Left,178,250000.0,300000.0,Status Sport World S.L,2023-06-30,ES1,Carlos,Redruello,carlos-redruello,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/carlos-redruello/profil/spieler/521329
10712,397896,Hernán Toledo,472,Ud Las Palmas,Argentina,Argentina,Sastre  ,1996-01-17,Attack,Left Winger,Right,180,275000.0,5000000.0,Team Back,,ES1,Hernán,Toledo,hernan-toledo,https://img.a.transfermarkt.technology/portrait/header/397896-1468833895.jpg?lm=1,2017,https://www.transfermarkt.co.uk/hernan-toledo/profil/spieler/397896
10713,242548,Fede Cartabia,897,Deportivo La Coruna,Argentina,Argentina,Rosario  ,1993-01-20,Attack,Right Winger,Left,169,1500000.0,5000000.0,CFA Sports,,ES1,Fede,Cartabia,fede-cartabia,https://img.a.transfermarkt.technology/portrait/header/242548-1446727257.jpg?lm=1,2017,https://www.transfermarkt.co.uk/fede-cartabia/profil/spieler/242548
10714,127987,Carles Gil,897,Deportivo La Coruna,Spain,Spain,Valencia  ,1992-11-22,Attack,Attacking Midfield,Left,171,5500000.0,7000000.0,Promoesport,2024-12-31,ES1,Carles,Gil,carles-gil,https://img.a.transfermarkt.technology/portrait/header/127987-1618134068.jpg?lm=1,2017,https://www.transfermarkt.co.uk/carles-gil/profil/spieler/127987
10715,413502,Óscar Pinchi,897,Deportivo La Coruna,Spain,Spain,A Coruña  ,1996-01-17,Attack,Right Winger,Right,171,500000.0,500000.0,CAA Stellar,2023-06-30,ES1,Óscar,Pinchi,oscar-pinchi,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/oscar-pinchi/profil/spieler/413502
10716,18006,Michael Krohn-Dehli,897,Deportivo La Coruna,Denmark,Denmark,Hvidovre  ,1983-06-06,Midfield,Central Midfield,Both,171,,3750000.0,,,ES1,Michael,Krohn-Dehli,michael-krohn-dehli,https://img.a.transfermarkt.technology/portrait/header/18006-1447240167.jpg?lm=1,2017,https://www.transfermarkt.co.uk/michael-krohn-dehli/profil/spieler/18006
10717,17129,Sulley Muntari,897,Deportivo La Coruna,Ghana,Ghana,Konongo  ,1984-08-27,Midfield,Central Midfield,Left,179,,17000000.0,Excellence Sport,,ES1,Sulley,Muntari,sulley-muntari,https://img.a.transfermarkt.technology/portrait/header/17129-1416397933.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sulley-muntari/profil/spieler/17129
10718,510325,Blas Alonso,897,Deportivo La Coruna,Spain,Spain,A Coruña  ,1997-02-08,Defender,Right-Back,Right,183,150000.0,300000.0,Emartsoccer,2023-06-30,ES1,Blas,Alonso,blas-alonso,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/blas-alonso/profil/spieler/510325
10719,291039,Quique Fornos,897,Deportivo La Coruna,Spain,Spain,As Pontes  ,1997-01-01,Defender,Centre-Back,Right,179,250000.0,250000.0,Emartsoccer,2023-06-30,ES1,Quique,Fornos,quique-fornos,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/quique-fornos/profil/spieler/291039
10720,254476,Aldo One,897,Deportivo La Coruna,Cameroon,Cameroon,Yaoundé  ,1995-01-05,Defender,Centre-Back,,184,,200000.0,MagicPlayers,2023-06-30,ES1,Aldo,One,aldo-one,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/aldo-one/profil/spieler/254476
10721,401825,Benito Del Valle,472,Ud Las Palmas,Spain,Spain,Jerez de La Frontera  ,1997-02-10,Goalkeeper,,,0,,50000.0,,2023-06-30,ES1,Benito,Del Valle,benito-del-valle,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/benito-del-valle/profil/spieler/401825
10722,137174,Alejandro Arribas,897,Deportivo La Coruna,Spain,Spain,Madrid  ,1989-05-01,Defender,Centre-Back,Right,182,500000.0,4000000.0,Manuel García Quilón,,ES1,Alejandro,Arribas,alejandro-arribas,https://img.a.transfermarkt.technology/portrait/header/137174-1446726896.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alejandro-arribas/profil/spieler/137174
10723,295360,Francis Uzoho,897,Deportivo La Coruna,Nigeria,Nigeria,Nwangele  ,1998-10-28,Goalkeeper,,Right,196,450000.0,1000000.0,Team Endo,2024-05-31,ES1,Francis,Uzoho,francis-uzoho,https://img.a.transfermarkt.technology/portrait/header/295360-1528725507.jpg?lm=1,2017,https://www.transfermarkt.co.uk/francis-uzoho/profil/spieler/295360
10724,44735,Aythami Artiles,472,Ud Las Palmas,Spain,Spain,Arguineguín  ,1986-04-02,Defender,Centre-Back,Right,185,,2000000.0,Ivan Cristovinho,,ES1,Aythami,Artiles,aythami-artiles,https://img.a.transfermarkt.technology/portrait/header/44735-1447321287.jpg?lm=1,2017,https://www.transfermarkt.co.uk/aythami-artiles/profil/spieler/44735
10725,44012,David García,472,Ud Las Palmas,Spain,Spain,Maspalomas  ,1982-02-25,Defender,Centre-Back,Right,183,50000.0,1500000.0,,2023-06-30,ES1,David,García,david-garcia,https://img.a.transfermarkt.technology/portrait/header/44012-1447321509.jpg?lm=1,2017,https://www.transfermarkt.co.uk/david-garcia/profil/spieler/44012
10726,36500,Ola Toivonen,415,Fc Toulouse,Sweden,Sweden,Degerfors  ,1986-07-03,Attack,Attacking Midfield,Right,189,,9000000.0,Neverland Management,,FR1,Ola,Toivonen,ola-toivonen,https://img.a.transfermarkt.technology/portrait/header/36500-1665126887.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ola-toivonen/profil/spieler/36500
10727,495486,Jordan Sebban,415,Fc Toulouse,France,France,Toulouse  ,1997-01-06,Midfield,Central Midfield,Right,175,250000.0,250000.0,Kemari,2023-06-30,FR1,Jordan,Sebban,jordan-sebban,https://img.a.transfermarkt.technology/portrait/header/495486-1618838275.png?lm=1,2017,https://www.transfermarkt.co.uk/jordan-sebban/profil/spieler/495486
10728,148754,Somália,415,Fc Toulouse,Brazil,Brazil,Rio de Janeiro  ,1988-09-28,Midfield,Central Midfield,Both,181,400000.0,3000000.0,Marcio Bittencourt Sports,,FR1,,Somália,somalia,https://img.a.transfermarkt.technology/portrait/header/148754-1610918330.jpg?lm=1,2017,https://www.transfermarkt.co.uk/somalia/profil/spieler/148754
10729,7593,Fernando Navarro,897,Deportivo La Coruna,Spain,Spain,Barcelona  ,1982-06-25,Defender,Left-Back,Left,176,,10000000.0,AC Talent,,ES1,Fernando,Navarro,fernando-navarro,https://img.a.transfermarkt.technology/portrait/header/7593-1446726963.jpg?lm=1,2017,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
10730,176067,Borja Valle,897,Deportivo La Coruna,Spain,Spain,Ponferrada  ,1992-07-09,Attack,Left Winger,Right,177,300000.0,1500000.0,PROTIO SPORT,2023-06-30,ES1,Borja,Valle,borja-valle,https://img.a.transfermarkt.technology/portrait/header/176067-1484819693.jpg?lm=1,2017,https://www.transfermarkt.co.uk/borja-valle/profil/spieler/176067
10731,89313,Eneko Bóveda,897,Deportivo La Coruna,Spain,Spain,Bilbao  ,1988-12-14,Defender,Centre-Back,Right,182,,3000000.0,,,ES1,Eneko,Bóveda,eneko-boveda,https://img.a.transfermarkt.technology/portrait/header/89313-1447151441.jpg?lm=1,2017,https://www.transfermarkt.co.uk/eneko-boveda/profil/spieler/89313
10732,461623,Alberto Ródenas,13,Atletico Madrid,Spain,Spain,Petrer (Alicante)  ,1998-09-26,Attack,Centre-Forward,Right,187,200000.0,250000.0,CAA Stellar,2023-06-30,ES1,Alberto,Ródenas,alberto-rodenas,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alberto-rodenas/profil/spieler/461623
10733,50487,Christian Santos,1108,Deportivo Alaves,Venezuela,Venezuela,Puerto Ordaz  ,1988-03-24,Attack,Centre-Forward,Left,184,300000.0,2000000.0,,2023-06-30,ES1,Christian,Santos,christian-santos,https://img.a.transfermarkt.technology/portrait/header/50487-1447762362.jpg?lm=1,2017,https://www.transfermarkt.co.uk/christian-santos/profil/spieler/50487
10735,44675,Bojan Krkic,1108,Deportivo Alaves,Spain,Spain,Liñola  ,1990-08-28,Attack,Second Striker,Right,173,600000.0,15000000.0,Darren Dein,2023-01-31,ES1,Bojan,Krkic,bojan-krkic,https://img.a.transfermarkt.technology/portrait/header/44675-1583613429.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bojan-krkic/profil/spieler/44675
10736,139915,Aleksandar Katai,1108,Deportivo Alaves,Serbia,Jugoslawien (SFR),Srbobran  ,1991-02-06,Attack,Left Winger,Right,182,5000000.0,5000000.0,Seven Stars,2024-06-30,ES1,Aleksandar,Katai,aleksandar-katai,https://img.a.transfermarkt.technology/portrait/header/139915-1663922394.jpg?lm=1,2017,https://www.transfermarkt.co.uk/aleksandar-katai/profil/spieler/139915
10737,51532,Kike Sola,621,Athletic Bilbao,Spain,Spain,Cascante  ,1986-02-25,Attack,Centre-Forward,Right,184,,4000000.0,,,ES1,Kike,Sola,kike-sola,https://img.a.transfermarkt.technology/portrait/header/51532-1447151821.jpg?lm=1,2017,https://www.transfermarkt.co.uk/kike-sola/profil/spieler/51532
10738,126741,Jairo Morillas,714,Espanyol Barcelona,Spain,Spain,Gilena  ,1993-07-02,Attack,Centre-Forward,Right,187,50000.0,500000.0,,2023-06-30,ES1,Jairo,Morillas,jairo-morillas,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jairo-morillas/profil/spieler/126741
10739,141835,Álvaro Vázquez,714,Espanyol Barcelona,Spain,Spain,Badalona  ,1991-04-27,Attack,Centre-Forward,Right,182,350000.0,6000000.0,Wasserman,2024-05-31,ES1,Álvaro,Vázquez,alvaro-vazquez,https://img.a.transfermarkt.technology/portrait/header/141835-1447230466.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alvaro-vazquez/profil/spieler/141835
10749,28261,José Manuel Jurado,714,Espanyol Barcelona,Spain,Spain,Sanlúcar de Barrameda (Cádiz)  ,1986-06-29,Attack,Attacking Midfield,Right,176,,13000000.0,Promoesport,,ES1,José Manuel,Jurado,jose-manuel-jurado,https://img.a.transfermarkt.technology/portrait/header/28261-1490619777.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jose-manuel-jurado/profil/spieler/28261
10750,38270,Sergio Sánchez,714,Espanyol Barcelona,Spain,Spain,Mataró  ,1986-04-03,Defender,Centre-Back,Right,185,,4000000.0,MESAS SPORT,,ES1,Sergio,Sánchez,sergio-sanchez,https://img.a.transfermarkt.technology/portrait/header/s_38270_1084_2012_10_25_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/38270
10751,503032,Edu Frías,714,Espanyol Barcelona,Spain,Spain,Barcelona  ,1998-12-31,Goalkeeper,,Right,184,150000.0,200000.0,EMG Mundial,2023-06-30,ES1,Edu,Frías,edu-frias,https://img.a.transfermarkt.technology/portrait/header/503032-1607814244.jpg?lm=1,2017,https://www.transfermarkt.co.uk/edu-frias/profil/spieler/503032
10752,217886,Óscar Romero,1108,Deportivo Alaves,Paraguay,Paraguay,Fernando de la Mora  ,1992-07-04,Attack,Attacking Midfield,Left,176,3500000.0,8000000.0,,2023-12-31,ES1,Óscar,Romero,oscar-romero,https://img.a.transfermarkt.technology/portrait/header/217886-1646343469.JPG?lm=1,2017,https://www.transfermarkt.co.uk/oscar-romero/profil/spieler/217886
10753,510971,Víctor López,1108,Deportivo Alaves,Spain,Spain,Logroño  ,1997-05-12,Defender,Right-Back,Right,180,200000.0,200000.0,,2023-06-30,ES1,Víctor,López,victor-lopez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/victor-lopez/profil/spieler/510971
10754,251046,Einar Galilea,1108,Deportivo Alaves,Spain,Spain,Vitoria-Gasteiz  ,1994-05-22,Defender,Centre-Back,Left,185,400000.0,400000.0,IDUB GLOBAL,2023-06-30,ES1,Einar,Galilea,einar-galilea,https://img.a.transfermarkt.technology/portrait/header/251046-1646598982.png?lm=1,2017,https://www.transfermarkt.co.uk/einar-galilea/profil/spieler/251046
10755,221986,Héctor Hernández,1108,Deportivo Alaves,Spain,Spain,Valladolid  ,1991-05-23,Defender,Left-Back,Left,171,300000.0,600000.0,Best of You,,ES1,Héctor,Hernández,hector-hernandez,https://img.a.transfermarkt.technology/portrait/header/221986-1447313994.jpg?lm=1,2017,https://www.transfermarkt.co.uk/hector-hernandez/profil/spieler/221986
10756,7781,Alexis Ruano,1108,Deportivo Alaves,Spain,Spain,Málaga  ,1985-08-04,Defender,Centre-Back,Right,183,,10000000.0,Manuel García Quilón,,ES1,Alexis,Ruano,alexis-ruano,https://img.a.transfermarkt.technology/portrait/header/7781-1490620235.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alexis-ruano/profil/spieler/7781
10757,454187,Joritz Landeta,1108,Deportivo Alaves,Spain,Spain,Mungía  ,1995-10-10,Goalkeeper,,Right,193,100000.0,150000.0,,2023-06-30,ES1,Joritz,Landeta,joritz-landeta,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/joritz-landeta/profil/spieler/454187
10758,442767,Iñigo Muñoz,621,Athletic Bilbao,Spain,Spain,Bilbao  ,1996-12-16,Attack,Right Winger,Right,165,200000.0,250000.0,,2023-06-30,ES1,Iñigo,Muñoz,inigo-munoz,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/inigo-munoz/profil/spieler/442767
10759,158057,Ager Aketxe,621,Athletic Bilbao,Spain,Spain,Bilbao  ,1993-12-30,Attack,Attacking Midfield,Left,174,800000.0,2500000.0,EGGO Asesores Deportivos,2023-06-30,ES1,Ager,Aketxe,ager-aketxe,https://img.a.transfermarkt.technology/portrait/header/158057-1520789004.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ager-aketxe/profil/spieler/158057
10760,340206,Andoni López,621,Athletic Bilbao,Spain,Spain,Barakaldo  ,1996-04-05,Defender,Left-Back,Left,187,300000.0,600000.0,CAA Stellar,2023-06-30,ES1,Andoni,López,andoni-lopez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/andoni-lopez/profil/spieler/340206
10761,199341,Óscar Gil,621,Athletic Bilbao,Spain,Spain,Peralta/Azkoien  ,1995-06-14,Defender,Centre-Back,Right,184,300000.0,700000.0,,2024-06-30,ES1,Óscar,Gil,oscar-gil,https://img.a.transfermarkt.technology/portrait/header/199341-1582907237.jpg?lm=1,2017,https://www.transfermarkt.co.uk/oscar-gil/profil/spieler/199341
10762,85372,Enric Saborit,621,Athletic Bilbao,Spain,Spain,Barcelona  ,1992-04-27,Defender,Centre-Back,Left,187,800000.0,1200000.0,Jesus Medina Martin,2023-06-30,ES1,Enric,Saborit,enric-saborit,https://img.a.transfermarkt.technology/portrait/header/85372-1653328585.png?lm=1,2017,https://www.transfermarkt.co.uk/enric-saborit/profil/spieler/85372
10768,455348,Víctor San Bartolomé,621,Athletic Bilbao,Spain,Spain,Barakaldo  ,1999-10-26,Midfield,Defensive Midfield,Right,186,200000.0,300000.0,,2025-06-30,ES1,Víctor,San Bartolomé,victor-san-bartolome,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/victor-san-bartolome/profil/spieler/455348
10785,7767,Fernando Torres,13,Atletico Madrid,Spain,Spain,Fuenlabrada (Madrid)  ,1984-03-20,Attack,Centre-Forward,Right,186,,50000000.0,Bahía Internacional,,ES1,Fernando,Torres,fernando-torres,https://img.a.transfermarkt.technology/portrait/header/7767-1447152963.jpg?lm=1,2017,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
10786,341228,Juan Agüero,13,Atletico Madrid,Argentina,Argentina,Mendoza  ,1999-05-27,Attack,Right Winger,Left,175,200000.0,200000.0,Best of You,2023-06-30,ES1,Juan,Agüero,juan-aguero,https://img.a.transfermarkt.technology/portrait/header/341228-1666984843.jpg?lm=1,2017,https://www.transfermarkt.co.uk/juan-aguero/profil/spieler/341228
10787,282006,Arona Sané,13,Atletico Madrid,Senegal,Senegal,Sindja  ,1995-06-21,Attack,Right Winger,Right,173,,250000.0,,2023-06-30,ES1,Arona,Sané,arona-sane,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/arona-sane/profil/spieler/282006
10788,339814,Juan Moreno,13,Atletico Madrid,Spain,Spain,Móstoles  ,1997-05-11,Attack,Right Winger,Both,178,50000.0,100000.0,TLP,2023-06-30,ES1,Juan,Moreno,juan-moreno,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/juan-moreno/profil/spieler/339814
10789,281979,Sergi González,13,Atletico Madrid,Spain,Spain,Los Molinos   ,1995-05-26,Defender,Left-Back,Left,181,150000.0,300000.0,RGFOOTBALL,2023-06-30,ES1,Sergi,González,sergi-gonzalez,https://img.a.transfermarkt.technology/portrait/header/281979-1549539722.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sergi-gonzalez/profil/spieler/281979
10792,22969,Gabi,13,Atletico Madrid,Spain,Spain,Madrid  ,1983-07-10,Midfield,Central Midfield,Right,181,,12000000.0,Manuel García Quilón,,ES1,,Gabi,gabi,https://img.a.transfermarkt.technology/portrait/header/22969-1447152522.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gabi/profil/spieler/22969
